Ingredient Name,Frequency
garlic,3643
olive oil,3524
butter,2051
caster sugar,1980
eggs,1529
plain flour,1515
brown onion,1280
milk,956
egg,924
brown sugar,909
red onion,851
extra virgin olive oil,767
water,729
Massel chicken style liquid stock,678
self-raising flour,669
lemon juice,650
parmesan,628
Salt & black pepper,616
vegetable oil,592
unsalted butter,587
red capsicum,549
lemon,548
ground cumin,535
green onions,530
carrot,492
onion,478
honey,471
ground cinnamon,449
peanut oil,447
fresh ginger,446
fresh lemon juice,411
lemon rind,409
vanilla extract,409
extra,404
juiced,399
cream,395
soy sauce,378
green beans,368
celery,363
carrots,356
fresh coriander leaves,353
fish sauce,348
Olive oil spray,345
salt,335
fresh continental parsley,330
frozen peas,328
cornflour,306
cherry tomatoes,305
parmesan cheese,304
fresh basil leaves,301
balsamic vinegar,295
fresh flat-leaf parsley leaves,286
tomato paste,286
fresh coriander,286
olive oil cooking spray,284
baby spinach leaves,264
sesame oil,262
boiling water,254
flat-leaf parsley leaves,253
ground coriander,251
dried,248
fresh chives,244
fresh mint leaves,243
flat-leaf parsley,242
Lebanese cucumber,240
ginger,238
green shallots,237
lime juice,236
Massel beef stock,234
Massel vegetable liquid stock,230
red wine vinegar,226
baking powder,223
tomatoes,220
sesame seeds,217
diced tomatoes,216
sweet chilli sauce,215
coriander leaves,214
Olive oil cooking spray,211
fresh breadcrumbs,210
baby spinach,207
Dijon mustard,206
pine nuts,205
Lemon wedges,204
thawed,204
snow peas,199
fresh lime juice,199
egg yolks,194
black pepper,193
dry white wine,192
chickpeas,186
wholegrain mustard,186
basil leaves,181
brown onions,180
leek,177
cocoa powder,176
icing sugar mixture,174
jasmine rice,173
icing sugar,171
feta,169
tasty cheese,169
desiccated coconut,168
ground turmeric,167
asparagus,166
white wine vinegar,164
vanilla essence,164
butternutpumpkin,163
buttermilk,161
long red chilli,160
zucchini,158
flaked,155
fresh mint,155
Icing sugar,155
crossways,154
bicarbonate of soda,154
mint leaves,153
shallots,152
broccolini,151
lime,151
topped,151
red onions,149
thin cream,145
button mushrooms,144
red chilli,142
oyster sauce,141
fresh dill,139
dried chilli flakes,139
separated,139
couscous,138
Basmati rice,138
coconut milk,137
capers,135
Lebanese cucumbers,134
ripe tomatoes,133
Vegetable oil,131
chives,131
fresh thyme,130
corn kernels,130
avocado,130
Lime wedges,130
Olive oil,129
cinnamon stick,129
sultanas,129
spring onions,129
lemons,129
oranges,128
cheddar,126
Massel salt reduced chicken style liquid stock,126
fresh red chilli,126
ground nutmeg,125
fresh thyme leaves,123
lengthways,122
almonds,122
Crusty bread,122
gbeef mince,121
egg yolk,121
pitted kalamata olives,121
gdark chocolate,121
thickened cream,119
eggplant,119
fresh basil,119
walnuts,118
golden syrup,118
fresh rosemary,118
coriander,118
pure icing sugar,117
dried oregano,115
orange,113
white wine,113
white sugar,113
flaked almonds,112
split,112
sea salt,111
red wine,111
leanbeef mince,110
singlechicken breastfillets,108
unpeeled,107
light soy sauce,106
egg whites,105
sour cream,104
whole-egg mayonnaise,104
Mixed salad leaves,104
vine-ripened tomatoes,104
sweet paprika,102
pure cream,102
filo pastry,102
orange rind,102
Salt,101
broccoli,100
green capsicum,100
semi-dried tomatoes,100
prosciutto,100
white rice,100
cumin seeds,99
desireepotatoes,99
buttonmushrooms,99
chilli powder,99
cold water,98
dried breadcrumbs,97
cannellini beans,97
tomato,96
Mutti Polpa Finely Chopped Tomatoes,96
ground ginger,95
mixed spice,94
fresh continental parsley leaves,93
tomato sauce,93
pale section only,93
baby rocket,92
baby rocket leaves,91
brandy,91
fresh orange juice,91
arborio rice,90
sugar,90
good-qualitydark chocolate,90
Fresh coriander leaves,89
kecap manis,89
bean sprouts,89
strawberries,89
season,89
Worcestershire sauce,87
Salt & pepper,87
rocket,87
English spinach,86
orange juice,86
cayenne pepper,86
Plain flour,85
red kidney beans,84
fresh ricotta,84
chopped tomatoes,84
currants,83
white bread,81
reduced-fat milk,80
penne rigate,80
limes,80
pouring cream,79
hoisin sauce,79
cm-piece fresh ginger,79
dried bay leaves,79
thyme,79
fresh white breadcrumbs,79
dried yeast,78
pistachio kernels,77
makrut lime leaves,77
thick cream,77
glamb mince,76
almond meal,76
pitted,76
kalamata olives,75
grape tomatoes,74
fresh oregano,74
redcapsicum,74
thyme leaves,74
fresh oregano leaves,73
bacon,73
onions,73
hard-boiled eggs,72
red chillies,72
smoked paprika,70
mixed salad leaves,70
pancetta,70
bacon rashers,69
yellow capsicum,69
coconut,69
maple syrup,68
salt-reduced soy sauce,68
warm water,68
sugar snap peas,68
canola oil,68
natural yoghurt,67
garam masala,67
skin on,67
sea salt flakes,67
crushed tomatoes,67
fresh rosemary leaves,67
greenprawns,67
red capsicums,66
white long-grain rice,66
baby bok choy,66
skim milk,66
low-fat feta,66
scrubbed,65
basmati rice,65
gchicken breastfillets,65
gspaghetti,65
dried apricots,65
fresh sage leaves,65
Salad leaves,65
lime rind,65
rice wine vinegar,64
palm sugar,64
leeks,64
coconut cream,64
2zucchini,63
mozzarella,63
Double cream,63
dijon mustard,62
chicken breastfillets,62
passionfruit,61
Icing sugar mixture,61
anchovy fillets,61
desiree potatoes,60
fresh red chillies,59
bruised,59
paprika,59
chatpotatoes,59
frozen puff pastry,58
flour tortillas,58
largezucchini,58
beef chuck steak,58
snow pea sprouts,58
eggwhites,58
smokedsalmon,58
basil pesto,57
fennel seeds,57
baby cos lettuce,57
to deep-fry,57
gchicken mince,56
eschalots,56
cheddar cheese,56
light thickened cream,56
white vinegar,56
roma tomatoes,56
eggwhite,56
ground cardamom,55
rice flour,55
baby corn,55
oil,54
lemongrass,54
iceberg lettuce,54
fennel,54
Vanilla ice-cream,54
worcestershire sauce,53
baby capers,53
vanilla ice-cream,53
gcream cheese,53
frozen raspberries,53
mint,53
raisins,53
choy sum,53
freshricotta,52
gchicken thighfillets,52
frozen broad beans,52
light coconut milk,52
bay leaf,52
rosemary,52
rolled oats,52
Greek Style Yoghurt,52
green round beans,52
greenzucchini,52
1zucchini,51
parsnips,51
gbeef rump steak,51
mozzarella cheese,51
white long-grainrice,51
watercress,51
barbecue sauce,50
leg ham,50
pork mince,50
pineapple,50
mediumzucchini,50
bay leaves,50
dill,50
extra-virgin olive oil,50
Coriander leaves,50
tomato pasta sauce,49
cinnamon sticks,49
Sour cream,49
gstrawberries,49
curry powder,48
pecans,48
pitted black olives,48
chicken thigh fillets,48
sebago potatoes,47
mascarpone,47
brown rice,47
sunflower oil,47
powdered gelatine,47
egg white,47
rice vinegar,47
reduced-fat dairy spread,47
to drizzle,46
whole cloves,46
spaghetti,46
Tamar Valley Greek Style Yoghurt,46
chicken tenderloins,46
paper towel,46
cauliflower,45
Fresh basil leaves,45
white part only,45
dark brown sugar,45
wholemeal self-raising flour,45
beansprouts,45
Fresh coriander,44
Whipped cream,44
green onion,44
sebagopotatoes,44
frozen baby peas,44
crusty bread,44
nutmeg,44
barbecued chicken,44
low-fat natural yoghurt,44
ground allspice,43
gwhite chocolate,43
raspberries,43
Baby rocket leaves,43
parsley,43
Ice cubes,43
lemon grass,43
fettuccine,42
rosemary leaves,42
mild curry powder,41
dry red wine,41
iceberg lettuce leaves,41
extra light olive oil,41
blueberries,41
blanched almonds,41
Lebanese bread,41
cream cheese,40
Cocoa powder,40
smallzucchini,40
radishes,40
ground cloves,40
roasted,40
light olive oil,40
middle bacon rashers,39
korma curry paste,39
telegraph cucumber,39
horseradish cream,39
cookedprawns,39
fresh red birdseye chilli,39
butternut pumpkin,38
gcauliflower,38
mushrooms,38
long red chillies,38
vanilla bean,38
ice,38
Extra virgin olive oil,38
tails intact,38
goat's cheese,38
hazelnuts,38
fresh tarragon,38
hot water,38
dry sherry,38
walnut halves,38
pearl barley,37
apple cider vinegar,37
Mexican chilli powder,36
Steamedjasmine rice,36
segmented,36
chilli flakes,36
Turkish bread,36
white balsamic vinegar,36
basil,36
lamb leg steaks,36
gchicken tenderloins,36
Greek-style natural yoghurt,36
the grain,36
roasted peanuts,35
cantunain oil,35
orangesweet potato,35
Moroccan seasoning,35
black peppercorns,35
Swiss brown mushrooms,35
Thai basil leaves,35
pecan nuts,35
lemon wedges,35
chicken,34
chicken thighfillets,34
red salmon,34
eggplants,34
arboriorice,34
red curry paste,34
firm white fish fillets,34
coriander seeds,33
frozen corn kernels,33
vanilla bean paste,33
red cabbage,33
mirin,33
ripebananas,33
mayonnaise,33
Mashedpotato,33
milk chocolate,33
rocket leaves,33
wholemeal bread,33
Alfa One rice bran oil,33
frozen ready-rolled puff pastry,33
Salad,32
Fresh mint leaves,32
dark soy sauce,32
fresh curry leaves,32
mango chutney,32
Granny Smithapples,32
turmeric,32
Mutti Tomato Passata,32
ripe avocado,32
plain yoghurt,32
Massel chicken style stock cube,32
frozen ready-rolled shortcrust pastry,32
cardamom pods,31
gsweet potato,31
butter beans,31
oregano leaves,31
rindless bacon,31
saffron threads,31
chat potatoes,31
brownlentils,31
bocconcini,31
slicesprosciutto,31
apricot jam,31
good-quality whole-egg mayonnaise,31
Butter,30
light sour cream,30
dry yeast,30
Chinese five spice,30
gpork mince,30
creme fraiche,30
Sweet chilli sauce,30
chat coliban potatoes,30
wholechicken,30
sweetenedcondensed milk,30
raspberry jam,30
pkt baby rocket leaves,30
Rocket leaves,30
gpork fillet,30
green kingprawns,30
vodka,30
olive oil spray,30
fresh Thai basil leaves,29
macadamia nuts,29
baby pak choy,29
white pepper,29
Bulla Cooking Cream,29
bunchesasparagus,29
Thick cream,29
dried bay leaf,29
custard powder,29
baby fennel,29
granny smithapples,29
Chinese cabbage,29
ground paprika,28
dried cranberries,28
shallow-fry,28
tomato puree,28
brown lentils,28
fresh flat-leaf parsley,28
Desireepotatoes,28
white onion,28
white chocolate,28
cantunain springwater,28
pitted dates,28
demerara sugar,28
baby (Dutch) carrots,28
reduced-fat tasty cheese,28
seedless watermelon,28
mild pancetta,28
pkt baby spinach leaves,28
anchovies,27
1avocado,27
long green chilli,27
poppy seeds,27
strawberry jam,27
star anise,27
chicken stock,27
fresh dates,27
middle bacon,27
tuna in springwater,27
sourdough bread,27
kidney beans,27
dried oregano leaves,27
gpumpkin,27
baguette,27
avocados,27
granny smithapple,27
ciabatta,27
rice bran oil,27
wholemeal plain flour,27
chicken drumsticks,27
meat,26
tahini,26
almond meal (ground almonds),26
pizza cheese,26
dried multigrain breadcrumbs,26
corn cobs,26
Coriander,26
kentpumpkin,26
orange sweet potato,26
shavedham,26
snake beans,26
potatoes,26
vegetables,26
sage leaves,26
cream of tartar,26
linguine,26
white pith,26
reduced-salt soy sauce,26
rind and excess fat,26
ice cubes,26
marinated artichokes,26
rice,25
tandoori paste,25
mustard powder,25
Thai red curry paste,25
wombok (Chinese cabbage),25
lemonade,25
Honey,25
blanched,25
baby carrots,25
butter lettuce,25
potato,25
gravy beef,25
mixed peel,25
warm milk,25
3zucchini,25
(tails intact),25
ham,25
Steamedwhite rice,25
white fish fillets,25
Salt & white pepper,25
butter or margarine,25
marsala,24
fresh lasagne sheets,24
pepitas,24
apple juice,24
Peanut oil,24
Baby spinach,24
ground chilli,24
punnetstrawberries,24
Swiss brownmushrooms,24
black olives,24
gbroccoli,23
swede,23
unsalted roasted peanuts,23
lightsour cream,23
creamed corn,23
crunchy peanut butter,23
baby green beans,23
wasabi paste,23
lime wedges,23
fresh sage,23
Tomato sauce,23
2avocados,23
diced Italian tomatoes,23
gpotatoes,23
redcapsicums,23
salmonfillets,23
peaches,23
sumac,23
Spanish onion,23
8chicken drumsticks,23
orangesweet potato (kumara),23
vintage cheddar,22
firmtofu,22
firm tofu,22
dried rigatonipasta,22
mandarins,22
gherkins,22
bunchasparagus,22
watercress sprigs,22
salad leaves,22
beetroot,22
Sebagopotatoes,22
Mint leaves,22
kgchicken thighfillets,22
2chicken breastfillets,22
coliban potatoes,22
mixed dried fruit,22
Sea salt,22
lamb,22
mild paprika,22
wholegrain bread,22
leanlamb mince,22
kipflerpotatoes,22
skinlesssalmonfillets,22
Greek-style yoghurt,21
plain Greek-style yoghurt,21
cupmushrooms,21
peanuts,21
rosewater,21
fresh peas,21
pecorino,21
oregano,21
dried macaroni pasta,21
leaves torn,21
Massel beef style liquid stock,21
fresh ricotta cheese,21
Kentpumpkin,21
fresh parsley,21
raw sugar,21
sun-dried tomatoes,21
pork cutlets,21
char siu sauce,21
punnetsstrawberries,21
feta cheese,21
fried shallots,20
panko breadcrumbs,20
sambal oelek,20
lemon zest,20
dark chocolate,20
pork and veal mince,20
Tabasco sauce,20
dried thyme,20
pepper,20
celeriac,20
fresh raspberries,20
soft goat's cheese,20
Baby rocket,20
Granny Smithapple,20
Pure icing sugar,20
ripe tomato,20
water chestnuts,20
pitted green olives,20
puff pastry,20
baby choy sum,20
dried rice vermicelli noodles,20
pork leg steaks,20
Greek feta,20
canned chickpeas,20
low-fat ricotta,20
orange sweet potato (kumara),20
gelatine,20
lentils,19
Mutti Double Concentrate Tomato Paste,19
salami,19
tbspsour cream,19
green cabbage,19
polenta,19
frozen mixed berries,19
1carrot,19
beef rump steak,19
butter lettuce leaves,19
ricotta,19
fresh herbs,19
chargrilled capsicum,19
continental parsley,19
Chinese five-spice,19
whole star anise,19
Massel chicken style stock powder,19
polenta (cornmeal),19
flatmushrooms,19
wild rocket,19
mascarpone cheese,19
clove,19
ripe egg tomatoes,19
fish stock,19
shallots (spring onions),19
ready-rolled frozen puff pastry,19
ready-rolled frozen shortcrust pastry,19
Natural yoghurt,18
gzucchini,18
sweet potato,18
garlic powder,18
ground white pepper,18
shallot,18
silverbeet,18
chorizo sausage,18
fresh raspberries or frozen raspberries,18
reduced-fat pizza cheese,18
Creme fraiche,18
soda water,18
green prawns,18
witlof,18
Baby spinach leaves,18
tamari,18
lamb forequarter chops,18
pork loin cutlets,18
split lengthways,18
4chicken breastfillets,18
pickling onions,18
chargrilled eggplant,18
ready-rolled puff pastry,18
